Name,Company,Price,Star_Rating,Number_of_Ratings,Number_of_Reviews,Processor,Warranty,RAM_GB,ROM_GB,Expandable_GB,Price_Category
"Google Pixel 9A (Obsidian, 256 GB)",Google,44999,4.4,8.262816937670928,279.0,Tensor G4 Processor,1.0,8.0,256.0,2048.0,Premium
"POCO M7 5G (Ocean Blue, 128 GB)",POCO,8999,4.1,11.012198675881653,2844.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Budget
"MOTOROLA g05 (Plum Red, 64 GB)",MOTOROLA,7299,4.2,11.155335817103095,4329.0,Helio G81 Processor,1.0,4.0,64.0,1024.0,Budget
"Samsung Galaxy F36 5G (Red, 256 GB)",Samsung,19499,4.2,8.23031079913502,267.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Google Pixel 9A (Iris, 256 GB)",Google,44999,4.4,8.262816937670928,279.0,Tensor G4 Processor,1.0,8.0,256.0,2048.0,Premium
"POCO M7 5G (Mint Green, 128 GB)",POCO,8999,4.1,11.012198675881653,2844.0,4 Gen 2 5G Processor,1.0,6.0,128.0,1024.0,Budget
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",POCO,11499,4.3,10.323414252585296,2274.0,Dimensity 7025 Ultra Processor,1.0,6.0,128.0,2048.0,Mid-Range
Kechaoda A26_Pink,Kechaoda,874,4.0,7.555905093611346,50.0,NA Processor,1.0,8.0,16.0,2048.0,Budget
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,9999,4.2,11.576660538430138,6800.0,T760 Processor,1.0,4.0,128.0,1024.0,Budget
Rastic SM Guru Music 2 Mobile Phone,Rastic,1099,3.2,3.713572066704308,1.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,64.0,Budget
"vivo T4R 5G (Twilight Blue, 128 GB)",vivo,19499,4.5,10.67137107921009,1895.0,Dimensity 7400 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 256 GB)",vivo,13499,4.3,9.786391780659882,774.0,Dimensity 6300 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme P3x 5G (Midnight Blue, 128 GB)",realme,11999,4.4,11.048156112962923,2352.0,Dimensity 6400 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Ai+ Pulse (Blue, 64 GB)",Ai+,5999,4.3,10.47861104348485,2212.0,T615 Processor,1.0,4.0,64.0,1024.0,Budget
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",realme,9499,4.4,8.508959386489133,207.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Budget
"Samsung Galaxy F07 (Green, 64 GB)",Samsung,6749,4.3,6.996681488176539,62.0,Helio G99 Processor,1.0,4.0,64.0,2048.0,Budget
"POCO C75 5G (Enchanted Green, 64 GB)",POCO,7499,4.2,11.79377927782843,5919.0,4s Gen 2 5G Processor,1.0,4.0,64.0,1024.0,Budget
Kechaoda K115,Kechaoda,989,4.1,10.659726896262056,2686.0,NA Processor,1.0,8.0,32.0,2048.0,Budget
"POCO C75 5G (Aqua Bliss, 128 GB)",POCO,8199,4.2,11.79377927782843,5919.0,4s Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"REDMI Note 14 SE 5G (Titan Black, 128 GB)",REDMI,13499,4.3,9.64956257688248,631.0,Dimensity 7025 Ultra Processor,1.0,6.0,128.0,2048.0,Mid-Range
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",OPPO,12999,4.5,11.201496998788446,5633.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Motorola G85 5G (Olive Green, 128 GB)",Motorola,15999,4.4,12.438441512462264,12522.0,6s Gen 3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",vivo,11499,4.4,10.769768376656003,1474.0,Dimensity 6300 5G Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme P4 5G (Engine Blue, 128 GB)",realme,16999,4.4,9.63717550582054,981.0,Mediatek Dimensity 7400 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Snexian GURU 310,Snexian,619,3.3,9.769327390849192,1191.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",REDMI,7941,4.3,9.353834471614912,489.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
Kechaoda A27,Kechaoda,873,4.0,9.65598726971718,861.0,NA Processor,1.0,8.0,128.0,16.0,Budget
"POCO C71 (Power Black, 64 GB)",POCO,6199,3.8,10.787874735397274,2213.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,4.0,64.0,2048.0,Budget
"vivo T4R 5G (Arctic White, 128 GB)",vivo,19499,4.5,10.67137107921009,1895.0,Dimensity 7400 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"vivo T4x 5G (Pronto Purple, 128 GB)",vivo,14499,4.4,12.126915795368983,8248.0,Dimensity 7300 5G Processor,1.0,6.0,128.0,2048.0,Mid-Range
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",POCO,13499,4.2,9.377632889750377,1001.0,Dimensity 7025 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"POCO C71 (Cool Blue, 64 GB)",POCO,6199,3.8,10.787874735397274,2213.0,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor",1.0,4.0,64.0,2048.0,Budget
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",realme,7248,4.3,7.193685818395112,55.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"vivo T4x 5G (Pronto Purple, 256 GB)",vivo,17499,4.4,11.829697783306225,6552.0,Dimensity 7300 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",realme,23999,4.4,9.642447411030767,1853.0,7s Gen 3 Mobile Platform Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI A5 (Jaisalmer Gold, 64 GB)",REDMI,6499,4.1,8.58858318750291,246.0,T7250 Processor,1.0,3.0,64.0,2048.0,Budget
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",POCO,11499,4.3,10.323414252585296,2274.0,Dimensity 7025 Ultra Processor,1.0,6.0,128.0,2048.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,33999,4.3,9.405002140854743,1018.0,Dimensity 8350 Processor,1.0,12.0,256.0,2048.0,Premium
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,10499,4.4,10.488882470601844,1069.0,Dimensity 6300 5G Processor,1.0,4.0,128.0,2048.0,Mid-Range
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",realme,29999,4.4,9.000853147109458,893.0,7s Gen 3 Mobile Platform Processor,1.0,12.0,512.0,2048.0,Mid-Range
"POCO M7 5G (Satin Black, 128 GB)",POCO,9999,4.2,9.448175472033382,624.0,4 Gen 2 5G Processor,1.0,8.0,128.0,1024.0,Budget
"vivo T4 5G (Phantom Grey, 256 GB)",vivo,22999,4.5,11.33459991350162,3808.0,Snapdragon 7s Gen 3 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"CMF by Nothing Phone 2 Pro (Black, 128 GB)",CMF,17499,4.4,10.975396458369689,3998.0,Dimensity 7300 Pro 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,11999,4.2,7.763446388727362,107.0,T760 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",OnePlus,25999,4.5,8.512180649592693,278.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"POCO C75 5G (Enchanted Green, 128 GB)",POCO,8199,4.2,11.79377927782843,5919.0,4s Gen 2 5G Processor,1.0,4.0,128.0,1024.0,Budget
"vivo Y19e (Titanium Silver, 64 GB)",vivo,8339,4.3,7.997326822998097,99.0,T7225 Processor,1.0,4.0,64.0,2048.0,Budget
"REDMI A5 (Just Black, 128 GB)",REDMI,7499,4.2,8.287780027088433,198.0,T7250 Processor,1.0,4.0,128.0,2048.0,Budget
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,12999,4.3,8.326032685955079,228.0,Snapdragon 6s Gen 3 5G Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",realme,10583,4.3,6.139884552226255,19.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"POCO F7 5G (Phantom Black, 512 GB)",POCO,32999,4.4,9.708931458073831,1633.0,8s Gen 4 Processor,1.0,12.0,512.0,2048.0,Premium
"POCO M6 Plus 5G (Ice Silver, 128 GB)",POCO,10655,4.2,9.658545633760506,934.0,Snapdragon 4 Gen2 AE Processor,1.0,8.0,128.0,1024.0,Mid-Range
"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",Infinix,15999,4.4,8.968650903374874,509.0,Dimensity 7300 Ultimate Processor,1.0,6.0,128.0,2048.0,Mid-Range
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",MOTOROLA,22999,4.4,11.559742254745137,5478.0,Dimensity 7400 Processor,1.0,8.0,256.0,1024.0,Mid-Range
"Ai+ Pulse (Sparkle Red, 64 GB)",Ai+,5999,4.3,10.47861104348485,2212.0,T615 Processor,1.0,4.0,64.0,1024.0,Budget
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 128 GB)",vivo,11499,4.4,10.769768376656003,1474.0,Dimensity 6300 5G Processor,1.0,6.0,128.0,2048.0,Mid-Range
Kechaoda K115,Kechaoda,974,4.1,10.659726896262056,2686.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Budget
"realme P3x 5G (Stellar Pink, 128 GB)",realme,11999,4.4,11.048156112962923,2352.0,Dimensity 6400 Processor,1.0,6.0,128.0,2048.0,Mid-Range
Kechaoda K33,Kechaoda,977,4.0,9.308917935337178,620.0,NA Processor,1.0,8.0,128.0,32.0,Budget
"Nothing Phone (3a) Pro (Grey, 256 GB)",Nothing,32999,4.4,8.795127912413138,407.0,7s Gen3 Processor,1.0,12.0,256.0,2048.0,Premium
"vivo T4R 5G (Twilight Blue, 256 GB)",vivo,21499,4.5,10.67137107921009,1895.0,Dimensity 7400 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Nothing Phone (3a) (White, 128 GB)",Nothing,24999,4.5,10.817976662463655,3586.0,7s Gen3 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",POCO,11499,4.3,10.323414252585296,2274.0,Dimensity 7025 Ultra Processor,1.0,6.0,128.0,2048.0,Mid-Range
"CMF by Nothing Phone 2 Pro (White, 128 GB)",CMF,17499,4.4,10.975396458369689,3998.0,Dimensity 7300 Pro 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,1204,3.8,12.099889569440032,11425.0,SC6531E Processor,1.0,8.0,128.0,2048.0,Budget
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",Samsung,18499,4.4,10.980297215243393,3442.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",MOTOROLA,37999,4.3,7.556427969440253,144.0,Dimensity 8350 Processor,1.0,16.0,512.0,2048.0,Premium
"realme P3 Lite 5G Charger in the Box (Lily White, 128 GB)",realme,9499,4.4,8.508959386489133,207.0,Dimensity 6300 Processor,1.0,4.0,128.0,2048.0,Budget
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",realme,10724,4.3,8.213381737034572,146.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"vivo T4 5G (Phantom Grey, 256 GB)",vivo,24999,4.5,9.91398228962877,1071.0,Snapdragon 7s Gen 3 5G Processor,1.0,12.0,256.0,2048.0,Mid-Range
"POCO M6 Plus 5G (Graphite Black, 128 GB)",POCO,10643,4.2,9.658545633760506,934.0,Snapdragon 4 Gen2 AE Processor,1.0,8.0,128.0,1024.0,Mid-Range
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,29999,4.3,10.576865605238781,2939.0,Dimensity 8350 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",REDMI,7954,4.3,9.353834471614912,489.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 128 GB)",vivo,10499,4.4,10.488882470601844,1069.0,Dimensity 6300 5G Processor,1.0,4.0,128.0,2048.0,Mid-Range
"Samsung M06 5G (Blazing Black, 128 GB)",Samsung,9321,4.1,6.643789733147672,51.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Budget
"vivo T4x 5G (Glacial Teal, 128 GB)",vivo,14499,4.4,12.126915795368983,8248.0,Dimensity 7300 5G Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Motorola g45 5G (Brilliant Green, 128 GB)",Motorola,11999,4.3,12.406602421972798,12158.0,Snapdragon 6s Gen 3 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"MOTOROLA g06 power (Laurel Oak, 64 GB)",MOTOROLA,7499,4.3,7.350516171833998,111.0,Helio G81 Processor,1.0,4.0,64.0,1024.0,Budget
"CMF by Nothing Phone 2 Pro (Orange, 128 GB)",CMF,17499,4.4,10.975396458369689,3998.0,Dimensity 7300 Pro 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",MOTOROLA,17999,4.4,11.150304305853954,3506.0,7s Gen 2 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,1347,3.8,12.099889569440032,11425.0,SC6531E Processor,1.0,8.0,128.0,2048.0,Budget
"realme C61 (Marble Black, 128 GB)",realme,8199,4.3,9.981327836654465,784.0,T612 Processor,1.0,6.0,128.0,2048.0,Budget
"POCO M7 5G (Ocean Blue, 128 GB)",POCO,9999,4.2,9.448175472033382,624.0,4 Gen 2 5G Processor,1.0,8.0,128.0,1024.0,Budget
"POCO F6 5G (Deadpool, 256 GB)",POCO,20949,4.3,9.07566546864958,824.0,8s Gen3 Processor,1.0,12.0,256.0,2048.0,Mid-Range
Kechaoda A27,Kechaoda,880,4.0,9.65598726971718,861.0,processor speed 400MHZ Processor,1.0,8.0,128.0,16.0,Budget
"CMF by Nothing Phone 2 Pro (Light Green, 256 GB)",CMF,19499,4.4,10.975396458369689,3998.0,Dimensity 7300 Pro 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",Samsung,31999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",Samsung,25999,4.4,8.515191188745565,306.0,Samsung Exynos 1480 Processor,1.0,8.0,256.0,1024.0,Mid-Range
"POCO X7 Pro 5G (Nebula Green, 256 GB)",POCO,20999,4.3,9.595670797663967,1586.0,Dimensity D8400 Ultra Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",Samsung,20499,4.4,10.980297215243393,3442.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,1024.0,Mid-Range
"OnePlus 13R 5G (Nebula Noir, 256 GB)",OnePlus,38495,4.5,8.34212526333359,272.0,Samsung Exynos 1380 Processor,1.0,12.0,256.0,2048.0,Premium
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)",OPPO,19999,4.5,11.110685151617679,4047.0,Snapdragon 6 Gen 4 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"CMF by Nothing Phone 2 Pro (Orange, 256 GB)",CMF,19499,4.4,10.975396458369689,3998.0,Dimensity 7300 Pro 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"realme Narzo 80 Lite 5G (Crystal Purple, 128 GB)",realme,10742,4.3,6.139884552226255,19.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"OnePlus Nord 5 (Phantom Grey, 256 GB)",OnePlus,32917,4.5,6.945051063725834,71.0,Qualcomm® Snapdragon™ 8s Gen 3 Mobile Platform Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 16 Plus (Black, 128 GB)",Apple,71999,4.6,8.28349412616251,211.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",Samsung,31999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",Samsung,35999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,256.0,2048.0,Premium
"REDMI A4 5G only on Jio SIM (Starry Black, 128 GB)",REDMI,8760,4.3,9.353834471614912,489.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Budget
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",MOTOROLA,17999,4.4,11.150304305853954,3506.0,7s Gen 2 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme P3 Lite 5G Charger in the Box (Purple Blossom, 128 GB)",realme,10499,4.4,8.857230494201946,277.0,Dimensity 6300 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"Apple iPhone 14 (Starlight, 128 GB)",Apple,54900,4.6,12.676866587396603,11895.0,"A15 Bionic Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,45999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",Apple,134900,4.7,9.661352295040318,824.0,"A18 Pro Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 FE 5G (Blue, 256 GB)",Samsung,35999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 16 (Pink, 256 GB)",Apple,79900,4.6,12.113491239234605,5755.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",Samsung,35999,4.5,11.098560873675032,4213.0,Exynos 2400e Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 16 (White, 256 GB)",Apple,79900,4.6,12.113491239234605,5755.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",POCO,13999,4.3,7.822044008185619,144.0,Snapdragon 6s Gen 3 5G Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme C71 (Obsidian Black, 128 GB)",realme,8699,4.2,8.765614549914716,243.0,T7250 Processor,1.0,6.0,128.0,2048.0,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",Samsung,20499,4.4,10.980297215243393,3442.0,Exynos 1380 Processor,1.0,8.0,256.0,1024.0,Mid-Range
"Samsung M05 (Mint Green, 64 GB)",Samsung,7495,4.3,8.27410200229233,163.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",Samsung,40999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",Samsung,45999,4.6,10.650957184950148,2342.0,8 Gen 3 Processor,1.0,8.0,256.0,2048.0,Premium
"Apple iPhone 16 Plus (Black, 256 GB)",Apple,81999,4.6,8.28349412616251,211.0,"A18 Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung M06 5G (Sage Green, 128 GB)",Samsung,11153,3.9,6.284134161070802,40.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"IQOO Z10X 5G (Titanium, 128 GB)",IQOO,15884,4.4,8.308199063206446,196.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,7499,4.3,7.350516171833998,111.0,Helio G81 Processor,1.0,4.0,64.0,1024.0,Budget
"IQOO Z10X 5G (Titanium, 256 GB)",IQOO,17489,4.4,8.308199063206446,196.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"vivo T4R 5G (Arctic White, 256 GB)",vivo,21499,4.5,10.67137107921009,1895.0,Dimensity 7400 5G Processor,1.0,8.0,256.0,2048.0,Mid-Range
"IQOO Z10X 5G (Ultramarine, 128 GB)",IQOO,15361,4.4,8.308199063206446,196.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",IQOO,10499,4.2,7.401231264413015,67.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,10499,4.2,7.401231264413015,67.0,Samsung Exynos 1380 Processor,1.0,4.0,128.0,2048.0,Mid-Range
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",REDMI,7953,4.3,9.353834471614912,489.0,Samsung Exynos 1380 Processor,1.0,4.0,64.0,2048.0,Budget
"realme P4 5G (Steel Grey, 128 GB)",realme,16999,4.4,9.63717550582054,981.0,Mediatek Dimensity 7400 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"realme 15x 5G (Maroon Red, 128 GB)",realme,18999,4.3,7.609862200913554,146.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,8.0,128.0,2048.0,Mid-Range
"realme 15x 5G (Aqua Blue, 128 GB)",realme,17499,4.4,7.823245690685523,195.0,Dimensity 6300 6nm Octa-core chipset Processor,1.0,6.0,128.0,2048.0,Mid-Range
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",IQOO,11790,4.2,7.745002803515839,89.0,Samsung Exynos 1380 Processor,1.0,6.0,128.0,2048.0,Mid-Range
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",IQOO,13990,4.3,7.383989457978509,72.0,Samsung Exynos 1380 Processor,1.0,8.0,256.0,2048.0,Mid-Range
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",Samsung,86999,4.6,8.870382066070137,531.0,Snapdragon 8 Gen 3 Processor,1.0,12.0,256.0,2048.0,Premium
"MOTOROLA G86 Power 5G (Pantone Cosmic Sky, 128 GB)",MOTOROLA,17999,4.3,9.960623743906938,1374.0,Dimensity 7400 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"Ai+ Pulse (Black, 64 GB)",Ai+,5999,4.3,10.47861104348485,2212.0,T615 Processor,1.0,4.0,64.0,1024.0,Budget
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",Apple,134900,4.7,9.661352295040318,824.0,"A18 Pro Chip, 6 Core Processor Processor",1.0,8.0,128.0,2048.0,Premium
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",Samsung,18499,4.4,10.980297215243393,3442.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,1024.0,Mid-Range
"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",MOTOROLA,17999,4.4,11.150304305853954,3506.0,7s Gen 2 Processor,1.0,8.0,128.0,2048.0,Mid-Range
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)",OnePlus,17999,4.4,10.453110723010031,1628.0,Samsung Exynos 1380 Processor,1.0,8.0,128.0,2048.0,Mid-Range
